state_id,county,fips_code,policy_level,date,policy_type,start_stop
FL,,,state,3/9/20,State of Emergency,start
ND,McLean,38055,county,9/3/20,Food and Drink,start
NH,,,state,3/18/20,Allow Audio Only Telehealth,start
ID,,,state,4/6/20,Allow Audio Only Telehealth,start
VT,,,state,3/30/20,Allow Expand Medicaid Telehealth Coverage,start
CO,,,state,4/30/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
TX,Limestone County,48293,county,4/2/20,Shelter in Place,start
NC,Buncombe County,37021,county,3/27/20,Shelter in Place,start
NM,,,state,3/24/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
MI,Otsego,26137,county,7/31/20,Outdoor and Recreation,start
AL,,,state,7/16/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
ND,Barnes,38003,county,9/3/20,Outdoor and Recreation,start
ME,,,state,3/15/20,State of Emergency,start
ID,,,state,3/25/20,Gyms,start
MO,Jackson,29095,county,5/11/20,New Phase,start
ND,,,state,3/20/20,Entertainment,start
MS,Claiborne,28021,county,7/13/20,Manufacturing,start
MS,Sunflower,28133,county,7/13/20,Manufacturing,start
CO,,,state,3/12/20,Nursing Homes,start
TX,Lampasas County,48281,county,4/1/20,Shelter in Place,start
ME,Knox,23013,county,5/18/20,Food and Drink,start
TX,Calhoun County,48057,county,4/3/20,Shelter in Place,start
TX,Harrison County,48203,county,3/31/20,Shelter in Place,start
FL,Miami-Dade,12086,county,7/3/20,Entertainment,start
ND,LaMoure,38045,county,9/3/20,Outdoor and Recreation,start
ME,Franklin,23007,county,5/18/20,Outdoor and Recreation,start
GA,,,state,4/3/20,Shelter in Place,start
UT,,,state,5/1/20,Entertainment,start
OK,,,state,4/24/20,Resumed Elective Medical Procedures,start
ND,Morton,38059,county,9/3/20,Food and Drink,start
TN,,,state,4/1/20,Non-Essential Businesses,start
MS,,,state,3/24/20,Nursing Homes,start
TN,Knox County,47093,county,3/24/20,Shelter in Place,start
MS,Grenada,28043,county,7/13/20,Childcare (K-12),start
MS,Hinds,28049,county,7/13/20,Entertainment,start
ND,Pembina,38067,county,9/3/20,Phase 5,start
OR,Lane,41039,county,5/15/20,New Phase,start
ME,,,state,3/25/20,Entertainment,start
TX,Wilbarger,48487,county,7/3/20,Mask Requirement,start
TX,Oldham,48359,county,7/3/20,Mask Requirement,start
DE,,,state,3/24/20,Non-Essential Businesses,start
IA,,,state,4/2/20,Shelter in Place,start
CT,,,state,3/16/20,Gyms,start
MI,,,state,3/16/20,Gyms,start
IN,,,state,3/30/20,Allow Audio Only Telehealth,start
CO,Denver,8031,county,6/6/20,Outdoor and Recreation,start
NV,,,state,3/12/20,State of Emergency,start
OH,Montgomery,39113,county,7/16/20,Mask Requirement,start
CA,El Dorado County,6017,county,3/20/20,Shelter in Place,start
ME,Washington,23029,county,5/11/20,Non-Essential Businesses,start
MI,Grand Traverse,26055,county,7/31/20,Entertainment,start
ND,Grand Forks,38035,county,9/3/20,Phase 3,start
MS,Hinds,28049,county,7/13/20,Childcare (K-12),start
LA,,,state,3/13/20,Allow Expand Medicaid Telehealth Coverage,start
ND,Rolette,38079,county,9/3/20,Childcare (K-12),start
UT,,,state,4/1/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
MI,Crawford,26039,county,7/31/20,Entertainment,start
MI,Otsego,26137,county,7/31/20,Entertainment,start
DE,,,state,3/24/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
CO,,,state,3/17/20,Entertainment,start
IA,,,state,3/27/20,Suspended Elective Medical Dental Procedures,start
CA,,,state,3/30/20,Allow Audio Only Telehealth,start
AZ,,,state,3/20/20,Gyms,start
ND,Foster,38031,county,9/3/20,Outdoor and Recreation,start
NM,,,state,5/6/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
NE,,,state,3/17/20,Allow Expand Medicaid Telehealth Coverage,start
GA,Gwinnett County,13135,county,3/28/20,Shelter in Place,start
TX,Bexar,48029,county,5/19/20,Food and Drink,start
NE,Cheyenne,31033,county,3/30/20,Shelter in Place,start
TX,Jones County,48253,county,4/6/20,Shelter in Place,start
MN,,,state,3/16/20,Nursing Homes,start
FL,,,state,4/3/20,Shelter in Place,start
MS,Rankin,28121,county,7/13/20,Day Care,start
AK,,,state,4/24/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
ND,Rolette,38079,county,9/3/20,Phase 5,start
IL,Bond,17005,county,8/18/20,Food and Drink,start
SC,,,state,3/18/20,Food and Drink,start
MT,,,state,3/20/20,Allow Audio Only Telehealth,start
TX,Hood County,48221,county,3/25/20,Shelter in Place,start
MS,Claiborne,28021,county,7/13/20,Non-Essential Businesses,start
OK,,,state,3/24/20,Shelter in Place,start
CA,,,state,3/19/20,Food and Drink,start
MS,Sunflower,28133,county,7/13/20,Childcare (K-12),start
MI,Kalkaska,26079,county,7/31/20,Entertainment,start
SC,,,state,4/7/20,Shelter in Place,start
WA,,,state,3/16/20,Nursing Homes,start
OR,Lane,41039,county,5/15/20,Outdoor and Recreation,start
IN,,,state,3/6/20,State of Emergency,start
NE,Chase,31029,county,4/3/20,Shelter in Place,start
KS,Wyandotte County,20209,county,3/24/20,Shelter in Place,start
OH,Pickaway,39129,county,7/10/20,Mask Requirement,start
DC,,,state,4/15/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
KY,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start
IN,,,state,3/30/20,Allow Expand Medicaid Telehealth Coverage,start
NH,Cheshire,33005,county,6/15/20,Food and Drink,start
TX,Hansford,48195,county,7/3/20,Mask Requirement,start
WA,,,state,3/10/20,Reopened ACA Enrollment Using a Special Enrollment Period,start
WI,,,state,3/12/20,State of Emergency,start
ND,Walsh,38099,county,9/3/20,Non-Essential Businesses,start
WY,,,state,5/1/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
WV,,,state,4/20/20,Resumed Elective Medical Procedures,start
VA,,,state,3/16/20,Order Freezing Utility Shut Offs,start
TX,Ellis County,48139,county,3/25/20,Shelter in Place,start
NJ,,,state,3/16/20,Gyms,start
MI,Cheboygan,26031,county,7/31/20,Outdoor and Recreation,start
AK,,,state,3/28/20,Non-Essential Businesses,start
KS,,,state,3/30/20,Food and Drink,start
CA,Imperial County,6025,county,4/1/20,Shelter in Place,start
WI,,,state,3/17/20,Food and Drink,start
IA,,,state,3/9/20,State of Emergency,start
OH,Licking,39089,county,7/23/20,Public Health Advisory System,start
MI,Crawford,26039,county,7/31/20,Outdoor and Recreation,start
IL,,,state,4/23/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
MO,Boone County,29019,county,3/25/20,Shelter in Place,start
UT,Salt Lake,49035,county,7/17/20,Phase 2,start
OR,Benton,41003,county,6/5/20,Food and Drink,start
NC,Durham County,37063,county,3/29/20,Shelter in Place,start
MI,,,state,4/6/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
PA,Pike County,42103,county,3/27/20,Shelter in Place,start
ND,Pembina,38067,county,9/3/20,Outdoor and Recreation,start
MS,Jackson,28059,county,7/13/20,Houses of Worship,start
NM,,,state,3/20/20,Allow Expand Medicaid Telehealth Coverage,start
DE,,,state,3/24/20,Shelter in Place,start
HI,Honolulu,15003,county,9/24/20,Non-Essential Businesses,start
IN,Marion,18097,county,6/1/20,Phase 3,start
NE,Hayes,31085,county,4/3/20,Shelter in Place,start
DC,,,state,3/17/20,Gyms,start
GA,Fulton,13121,county,4/1/20,Outdoor and Recreation,start
MS,DeSoto,28033,county,7/13/20,Childcare (K-12),start
TX,Shelby County,48419,county,3/30/20,Shelter in Place,start
TX,Erath County,48143,county,3/25/20,Shelter in Place,start
OH,Wood,39173,county,7/23/20,Public Health Advisory System,start
ND,Benson,38005,county,9/3/20,Phase 3,start
AK,,,state,4/10/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
FL,Palm Beach,12099,county,7/3/20,Food and Drink,start
KY,,,state,3/16/20,Food and Drink,start
DC,,,state,3/17/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
TX,,,state,4/21/20,Resumed Elective Medical Procedures,start
KS,Reno County,20155,county,3/30/20,Shelter in Place,start
MO,Gasconade County,29073,county,3/31/20,Shelter in Place,start
MO,,,state,4/3/20,Entertainment,start
TX,Kleberg County,48273,county,3/27/20,Shelter in Place,start
OH,Lucas,39095,county,7/23/20,Public Health Advisory System,start
NC,,,state,5/30/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
WY,,,state,3/27/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
TX,Blanco County,48031,county,4/6/20,Shelter in Place,start
PA,Cumberland,42041,county,6/12/20,Phase 2,start
MS,Claiborne,28021,county,7/13/20,Houses of Worship,start
NY,,,state,3/16/20,Food and Drink,start
ME,,,state,5/1/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
NE,Hitchcock,31087,county,4/3/20,Shelter in Place,start
MS,Jackson,28059,county,7/13/20,Outdoor and Recreation,start
KS,Miami County,20121,county,3/25/20,Shelter in Place,start
IN,Marion,18097,county,6/1/20,Phase 3,start
RI,,,state,3/16/20,Childcare (K-12),start
VT,,,state,5/14/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
AK,,,state,3/18/20,Food and Drink,start
MI,Cheboygan,26031,county,7/31/20,Entertainment,start
WY,,,state,3/19/20,Gyms,start
ND,Williams,38105,county,9/3/20,Non-Essential Businesses,start
NY,,,state,3/21/20,Froze Mortgage Payments,start
WV,,,state,3/30/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
TN,,,state,5/1/20,Resumed Elective Medical Procedures,start
NV,,,state,5/9/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
MT,,,state,3/28/20,Shelter in Place,start
PA,Beaver County,42007,county,3/28/20,Shelter in Place,start
OH,,,state,3/9/20,Allow Expand Medicaid Telehealth Coverage,start
CT,,,state,3/9/20,Nursing Homes,start
CT,,,state,3/17/20,Childcare (K-12),start
UT,Wasatch County,49051,county,4/1/20,Shelter in Place,start
NM,,,state,3/19/20,Gyms,start
MD,,,state,3/30/20,Shelter in Place,start
NJ,,,state,3/9/20,State of Emergency,start
MO,Linn County,29115,county,4/3/20,Shelter in Place,start
NY,Cattaraugus,36009,county,6/16/20,Non-Essential Businesses,start
NV,,,state,3/21/20,Gyms,start
CA,Santa Cruz County,6087,county,3/17/20,Shelter in Place,start
IL,Cook,17031,county,3/21/20,Food and Drink,start
UT,Garfield,49017,county,6/19/20,Phase 4,start
FL,,,state,4/2/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
NE,,,state,4/3/20,Food and Drink,start
PA,,,state,3/15/20,Allow Audio Only Telehealth,start
NE,Johnson,31097,county,4/3/20,Shelter in Place,start
VT,,,state,3/30/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
SC,,,state,3/19/20,Allow Audio Only Telehealth,start
MT,,,state,3/16/20,Childcare (K-12),start
GA,Clayton County,13063,county,4/1/20,Shelter in Place,start
CA,Alameda,6001,county,5/18/20,Food and Drink,start
IL,Randolph,17157,county,8/18/20,Non-Essential Businesses,start
NE,Morrill,31123,county,3/30/20,Shelter in Place,start
IL,,,state,3/21/20,Non-Essential Businesses,start
FL,Broward County,12011,county,3/27/20,Shelter in Place,start
ID,,,state,3/25/20,Shelter in Place,start
OK,,,state,3/24/20,Suspended Elective Medical Dental Procedures,start
MS,Madison,28089,county,7/13/20,Childcare (K-12),start
AZ,,,state,3/31/20,Shelter in Place,start
ND,Grand Forks,38035,county,9/3/20,Outdoor and Recreation,start
FL,,,state,4/2/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
AR,,,state,4/2/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
NC,Forsyth County,37067,county,3/27/20,Shelter in Place,start
MS,Claiborne,28021,county,7/13/20,Food and Drink,start
WA,,,state,3/18/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
ME,Lincoln,23015,county,5/18/20,Outdoor and Recreation,start
MA,,,state,3/11/20,Reopened ACA Enrollment Using a Special Enrollment Period,start
AL,,,state,4/3/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
GA,Fulton,13121,county,4/1/20,Manufacturing,start
ID,Bear Lake,16007,county,6/13/20,Entertainment,start
MO,,,state,3/23/20,Allow Expand Medicaid Telehealth Coverage,start
ME,Waldo,23027,county,5/18/20,Food and Drink,start
TX,,,state,7/3/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
OK,,,state,4/1/20,Entertainment,start
TX,Fort Bend County,48157,county,3/25/20,Shelter in Place,start
ME,Washington,23029,county,5/18/20,Outdoor and Recreation,start
TX,McCulloch,48307,county,7/3/20,Mask Requirement,start
NY,,,state,6/8/20,Resumed Elective Medical Procedures,start
OH,Butler,39017,county,7/23/20,Public Health Advisory System,start
TX,Duval County,48131,county,3/27/20,Shelter in Place,start
CA,Riverside County,6065,county,4/4/20,Shelter in Place,start
CA,Alameda,6001,county,5/29/20,Shelter in Place,start
CA,Calaveras County,6009,county,3/27/20,Shelter in Place,start
ND,Morton,38059,county,9/3/20,Non-Essential Businesses,start
MS,Claiborne,28021,county,7/13/20,Day Care,start
PA,Susquehanna,42115,county,6/26/20,Phase 2,start
IL,Hancock,17067,county,8/18/20,Non-Essential Businesses,start
ID,Bear Lake,16007,county,6/13/20,Outdoor and Recreation,start
TX,Gray,48179,county,7/3/20,Mask Requirement,start
NC,,,state,3/25/20,Gyms,start
NC,Clay County,37043,county,3/24/20,Shelter in Place,start
PA,,,state,7/1/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
ND,Grand Forks,38035,county,9/3/20,Childcare (K-12),start
DC,,,state,3/11/20,Order Freezing Utility Shut Offs,start
GA,,,state,4/27/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
TX,Jeff Davis County,48243,county,3/31/20,Shelter in Place,start
PA,Lackawanna County,42069,county,3/27/20,Shelter in Place,start
TX,Hays County,48209,county,3/26/20,Shelter in Place,start
ND,Benson,38005,county,9/3/20,Outdoor and Recreation,start
NJ,,,state,3/18/20,Day Care,start
IL,,,state,5/1/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
WA,Yakima County,53077,county,3/22/20,Shelter in Place,start
KS,,,state,3/30/20,Shelter in Place,start
MI,Ontonagon,26131,county,7/31/20,Entertainment,start
UT,,,state,3/19/20,Food and Drink,start
FL,Hillsborough County,12057,county,3/27/20,Shelter in Place,start
AR,,,state,3/13/20,Allow Expand Medicaid Telehealth Coverage,start
IL,Cook,17031,county,3/21/20,Childcare (K-12),start
MS,Quitman,28119,county,7/13/20,Outdoor and Recreation,start
TX,Armstrong County,48011,county,4/7/20,Shelter in Place,start
TX,Clay,48077,county,7/3/20,Mask Requirement,start
NY,Queens,36081,county,6/8/20,Construction,start
GA,Fulton,13121,county,4/1/20,Food and Drink,start
NH,,,state,3/13/20,State of Emergency,start
PA,Franklin County,42055,county,3/31/20,Shelter in Place,start
MS,Quitman,28119,county,7/13/20,Childcare (K-12),start
OH,Hardin,39065,county,7/23/20,Public Health Advisory System,start
PA,,,state,3/19/20,Non-Essential Businesses,start
WV,,,state,3/24/20,Shelter in Place,start
FL,Osceola County,12097,county,3/26/20,Shelter in Place,start
MS,Wayne,28153,county,7/13/20,Manufacturing,start
NE,Holt,31089,county,4/1/20,Shelter in Place,start
TX,Deaf Smith County,48117,county,3/31/20,Shelter in Place,start
TN,Shelby County,47157,county,3/24/20,Shelter in Place,start
CO,Denver,8031,county,6/17/20,Non-Essential Businesses,start
MD,,,state,4/5/20,Nursing Homes,start
TX,Crosby,48107,county,7/3/20,Mask Requirement,start
VT,,,state,3/20/20,Suspended Elective Medical Dental Procedures,start
MS,Sunflower,28133,county,7/13/20,Houses of Worship,start
CO,,,state,3/26/20,Non-Essential Businesses,start
NJ,,,state,3/19/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
PA,Berks County,42011,county,3/27/20,Shelter in Place,start
CO,Adams County,8001,county,3/26/20,Shelter in Place,start
GA,Fulton,13121,county,4/30/20,Childcare (K-12),stop
MO,Jackson,29095,county,5/31/20,Entertainment,stop
MS,Quitman,28119,county,7/20/20,Entertainment,stop
IN,Lake,18089,county,6/13/20,Phase 3,stop
MS,Washington,28151,county,7/20/20,Non-Essential Businesses,stop
TX,Zapata County,48505,county,5/11/20,Shelter in Place,stop
TX,Brown County,48049,county,4/3/20,Shelter in Place,stop
FL,Leon County,12073,county,4/19/20,Shelter in Place,stop
PA,,,state,7/3/20,Gyms,stop
MS,Hinds,28049,county,7/20/20,Day Care,stop
MS,Sunflower,28133,county,7/20/20,Day Care,stop
MS,Jackson,28059,county,7/20/20,Day Care,stop
TX,San Patricio County,48409,county,5/4/20,Shelter in Place,stop
CA,Yolo County,6113,county,5/1/20,Shelter in Place,stop
MS,Rankin,28121,county,7/20/20,Childcare (K-12),stop
MA,,,state,5/18/20,Shelter in Place,stop
MO,Stoddard County,29207,county,4/24/20,Shelter in Place,stop
TX,Aransas County,48007,county,4/30/20,Shelter in Place,stop
ND,,,state,5/1/20,Non-Essential Businesses,stop
MA,,,state,6/8/20,Food and Drink,stop
NY,Allegany,36003,county,6/30/20,Phase 3,stop
MS,Claiborne,28021,county,7/20/20,Non-Essential Businesses,stop
NE,Thomas,31171,county,5/11/20,Shelter in Place,stop
IN,Elkhart,18039,county,7/31/20,Phase 4,stop
TX,Dallas County,48113,county,5/15/20,Shelter in Place,stop
NE,Harlan,31083,county,5/11/20,Shelter in Place,stop
MS,Montgomery,28097,county,8/3/20,Phase 3,stop
NE,Nemaha,31127,county,5/11/20,Shelter in Place,stop
NJ,,,state,6/9/20,Shelter in Place,stop
TX,Chambers County,48071,county,4/30/20,Shelter in Place,stop
NE,Box Butte,31013,county,5/11/20,Shelter in Place,stop
MS,DeSoto,28033,county,7/20/20,Manufacturing,stop
MS,Washington,28151,county,7/20/20,Food and Drink,stop
IL,Cook,17031,county,5/30/20,Phase 1,stop
WY,,,state,5/1/20,Non-Essential Businesses,stop
OK,,,state,5/6/20,Shelter in Place,stop
MS,Madison,28089,county,7/20/20,Entertainment,stop
MO,,,state,5/4/20,Food and Drink,stop
TX,Andrews County,48003,county,4/22/20,Shelter in Place,stop
NE,Washington,31177,county,5/6/20,Shelter in Place,stop
MI,,,state,9/9/20,Gyms,stop
IN,Lake,18089,county,6/13/20,Phase 3,stop
NE,Dundy,31057,county,5/11/20,Shelter in Place,stop
NY,Cattaraugus,36009,county,6/30/20,Non-Essential Businesses,stop
NE,Scotts Bluff,31157,county,5/11/20,Shelter in Place,stop
NE,Wayne,31179,county,5/11/20,Shelter in Place,stop
NE,Valley,31175,county,5/11/20,Shelter in Place,stop
NE,Knox,31107,county,5/11/20,Shelter in Place,stop
TX,Kinney,48271,county,7/3/20,Mask Requirement,start
TX,Borden,48033,county,7/3/20,Mask Requirement,start
IN,Lake,18089,county,5/11/20,Phase 2,start
TN,,,state,3/25/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
VT,,,state,3/20/20,Allow Audio Only Telehealth,start
TN,Montgomery County,47125,county,4/1/20,Shelter in Place,start
MS,Quitman,28119,county,7/13/20,Day Care,start
CT,,,state,3/19/20,Allow Audio Only Telehealth,start
NY,,,state,3/15/20,Allow Audio Only Telehealth,start
KS,Coffey County,20031,county,3/26/20,Shelter in Place,start
TX,Archer,48009,county,7/3/20,Mask Requirement,start
NY,Bronx,36005,county,6/8/20,Wholesale Trade,start
CO,,,state,4/1/20,Allow Audio Only Telehealth,start
DC,,,state,4/17/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
CA,,,state,3/23/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
ND,Walsh,38099,county,9/3/20,Childcare (K-12),start
ND,Griggs,38039,county,9/3/20,Outdoor and Recreation,start
TX,Jack,48237,county,7/3/20,Mask Requirement,start
DC,,,state,3/19/20,Allow Audio Only Telehealth,start
TN,,,state,3/30/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
IN,,,state,3/16/20,Food and Drink,start
NM,,,state,3/11/20,State of Emergency,start
OH,Huron,39077,county,7/8/20,Mask Requirement,start
TX,,,state,3/17/20,Allow Expand Medicaid Telehealth Coverage,start
ND,Williams,38105,county,9/3/20,Food and Drink,start
IN,Cass,18017,state,5/18/20,Phase 2,start
ND,Foster,38031,county,9/3/20,Food and Drink,start
MS,Grenada,28043,county,7/13/20,Houses of Worship,start
NJ,,,state,4/8/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
VA,,,state,3/30/20,Shelter in Place,start
CA,Alameda,6001,county,6/8/20,Phase 2,start
MA,,,state,3/17/20,Food and Drink,start
TX,Nueces County,48355,county,3/26/20,Shelter in Place,start
PA,Lackawanna,42069,county,6/26/20,Phase 2,start
ME,Aroostook,23003,county,5/11/20,Non-Essential Businesses,start
NJ,,,state,3/16/20,Entertainment,start
MD,,,state,3/12/20,Allow Expand Medicaid Telehealth Coverage,start
NE,Stanton,31167,county,3/29/20,Shelter in Place,start
WI,Dane,55025,county,6/15/20,Phase 2,start
ND,Rolette,38079,county,9/3/20,Non-Essential Businesses,start
UT,Millard,49027,county,6/19/20,Phase 4,start
UT,Daggett,49009,county,6/19/20,Phase 4,start
CA,Alameda,6001,county,6/8/20,Phase 2,start
WV,,,state,3/26/20,Day Care,start
NE,Sherman,31163,county,4/3/20,Shelter in Place,start
OK,,,state,3/16/20,Allow Expand Medicaid Telehealth Coverage,start
MO,Ray County,29177,county,3/25/20,Shelter in Place,start
TX,Presidio County,48377,county,3/31/20,Shelter in Place,start
IL,Randolph,17157,county,8/18/20,Food and Drink,start
MS,Hinds,28049,county,7/13/20,Non-Essential Businesses,start
OR,Clackamas,41005,county,5/23/20,Non-Essential Businesses,start
MS,DeSoto,28033,county,7/13/20,Manufacturing,start
MO,Clay County,29047,county,3/24/20,Shelter in Place,start
NY,Kings,36047,county,6/8/20,Wholesale Trade,start
NV,,,state,3/21/20,Non-Essential Businesses,start
UT,Duchesne,49013,county,6/19/20,Phase 4,start
FL,Palm Beach,12099,county,9/4/20,Phase 2,start
IL,Cook,17031,county,3/21/20,Entertainment,start
NE,Phelps,31137,county,3/31/20,Shelter in Place,start
GA,,,state,4/3/20,Food and Drink,start
NY,Richmond,36085,county,6/8/20,Manufacturing,start
NC,,,state,3/23/20,Allow Expand Medicaid Telehealth Coverage,start
IN,,,state,3/25/20,Non-Essential Businesses,start
PA,Bucks County,42017,county,3/23/20,Shelter in Place,start
WI,Dane,55025,county,5/26/20,Childcare (K-12),start
KY,,,state,3/26/20,Non-Essential Businesses,start
AR,,,state,5/11/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
ME,Knox,23013,county,7/8/20,Mask Requirement,start
MT,,,state,3/15/20,Nursing Homes,start
CO,,,state,3/23/20,Childcare (K-12),start
IN,,,state,3/19/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
KS,Jefferson County,20087,county,3/28/20,Shelter in Place,start
MI,Alger,26003,county,7/31/20,Outdoor and Recreation,start
TX,Nacogdoches County,48347,county,3/30/20,Shelter in Place,start
PA,Luzerne,42079,county,6/19/20,Phase 2,start
IN,,,state,7/27/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
OH,Union,39159,county,7/23/20,Public Health Advisory System,start
NY,New York,36061,county,6/8/20,Wholesale Trade,start
NC,,,state,3/23/20,Nursing Homes,start
KY,,,state,3/6/20,State of Emergency,start
CO,Denver,8031,county,6/17/20,Food and Drink,start
NH,,,state,3/17/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
NY,Allegany,36003,county,6/16/20,Food and Drink,start
PA,,,state,3/20/20,Allow Expand Medicaid Telehealth Coverage,start
NE,Lancaster,31109,county,9/14/20,Mask Requirement,start
CO,,,state,4/27/20,Resumed Elective Medical Procedures,start
IA,,,state,4/2/20,Childcare (K-12),start
FL,,,state,3/20/20,Food and Drink,start
ND,Nelson,38063,county,9/3/20,Non-Essential Businesses,start
ND,Burleigh,38015,county,9/3/20,Phase 3,start
MO,Randolph County,29175,county,3/25/20,Shelter in Place,start
NY,New York,36061,county,7/6/20,Phase 3,start
MA,,,state,3/24/20,Gyms,start
TX,,,state,3/17/20,Allow Audio Only Telehealth,start
NY,,,state,3/20/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
ND,Williams,38105,county,9/3/20,Phase 3,start
AR,,,state,4/3/20,Suspended Elective Medical Dental Procedures,start
FL,,,state,3/20/20,Suspended Elective Medical Dental Procedures,start
ND,Grand Forks,38035,county,9/3/20,Non-Essential Businesses,start
OR,Clackamas,41005,county,5/23/20,Personal Care,start
MD,,,state,5/7/20,Resumed Elective Medical Procedures,start
FL,,,state,3/17/20,Childcare (K-12),start
TX,Stephens County,48429,county,3/23/20,Shelter in Place,start
CA,,,state,3/27/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
CT,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start
NJ,,,state,3/21/20,Non-Essential Businesses,start
MN,,,state,3/20/20,Reopened ACA Enrollment Using a Special Enrollment Period,start
PA,Pike,42103,county,6/19/20,Phase 2,start
NY,Queens,36081,county,6/8/20,Non-Essential Businesses,start
AK,Skagway Municipality,2230,county,3/25/20,Shelter in Place,start
ME,Franklin,23007,county,5/18/20,Food and Drink,start
TX,Motley,48345,county,7/3/20,Mask Requirement,start
NC,,,state,3/23/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
DE,,,state,3/24/20,Order Freezing Utility Shut Offs,start
NE,Furnas,31065,county,4/3/20,Shelter in Place,start
MS,Sunflower,28133,county,7/20/20,Outdoor and Recreation,stop
MO,Jackson,29095,county,5/31/20,Outdoor and Recreation,stop
KY,,,state,5/11/20,Non-Essential Businesses,stop
OK,,,state,5/1/20,Food and Drink,stop
ME,,,state,6/17/20,Gyms,stop
NE,Stanton,31167,county,5/6/20,Shelter in Place,stop
MO,Webster County,29225,county,4/24/20,Shelter in Place,stop
NV,,,state,5/29/20,Gyms,stop
NE,Banner,31007,county,5/11/20,Shelter in Place,stop
TX,Coryell County,48099,county,5/4/20,Shelter in Place,stop
NE,Kimball,31105,county,5/11/20,Shelter in Place,stop
TX,Cass County,48067,county,4/30/20,Shelter in Place,stop
PA,Beaver County,42007,county,4/30/20,Shelter in Place,stop
FL,Palm Beach,12099,county,7/5/20,Non-Essential Businesses,stop
UT,,,state,5/1/20,Food and Drink,stop
TX,Jefferson County,48245,county,4/10/20,Shelter in Place,stop
MN,,,state,6/1/20,Food and Drink,stop
GA,Cobb County,13067,county,4/15/20,Shelter in Place,stop
FL,Sumter County,12119,county,4/30/20,Shelter in Place,stop
MS,Madison,28089,county,7/20/20,Day Care,stop
LA,,,state,5/1/20,Food and Drink,stop
NE,Custer,31041,county,5/11/20,Shelter in Place,stop
MS,Claiborne,28021,county,7/20/20,Manufacturing,stop
MS,Washington,28151,county,7/20/20,Day Care,stop
OK,,,state,4/24/20,Non-Essential Businesses,stop
TX,Refugio County,48391,county,4/30/20,Shelter in Place,stop
CA,Placer County,6061,county,5/1/20,Shelter in Place,stop
OR,,,state,5/15/20,Shelter in Place,stop
MO,Jackson County,29095,county,4/23/20,Shelter in Place,stop
AZ,,,state,5/15/20,Shelter in Place,stop
MS,Jefferson,28063,county,7/20/20,Non-Essential Businesses,stop
MS,Rankin,28121,county,7/20/20,Houses of Worship,stop
MS,Wayne,28153,county,7/20/20,Houses of Worship,stop
ME,,,state,5/31/20,Shelter in Place,stop
NE,Morrill,31123,county,5/11/20,Shelter in Place,stop
